-34.603723	-58.381593	Buenos Aires, Argentina
-43.125386	147.246222	Kettering TAS 7155, Australia
50.85034	4.35171	Brussels, Belgium
43.856259	18.413076	Sarajevo, Bosnia Herzegovina
43.204665	27.910542	Varna, Bulgaria
-22.504639	-43.182329	Petrópolis - Rio de Janeiro, Brazil
48.428421	-123.365644	Victoria, BC
43.653226	-79.383184	Toronto, ON
54.518192	-128.603154	Terrace, BC
45.498564	-73.749757	Saint-Laurent, Canada
53.726668	-127.647621	British Columbia, Canada
44.162759	-77.383232	Belleville, ON
43.379459	-80.711106	New Hamburg, ON, Canada
49.261226	-123.113927	Vancouver, BC, Canada
44.648862	-63.57532	Halifax, NS, Canada
28.68316	115.858089	Nanchang, Jiangxi, China
34.524661	103.798828	Placemark 16
31.203405	121.464844	Placemark 17
10.314919	-84.155273	Placemark 18
43.183996	16.59925	Stari Grad, Croatia
45.813029	15.977895	Zagreb, Croatia
55.565922	10.140381	Placemark 21
55.793643	12.147581	3650 Olstykke, Denmark
-1.461023	-78.42041	Placemark 23
31.200092	29.918739	Alexandria, Egypt
30.04442	31.235712	Cairo, Egypt
9.022736	38.746799	Addis Ababa, Ethiopia
45.703208	3.169033	Orcet, France
48.856614	2.352222	Paris, France
43.800007	3.212442	Roqueredonde, France
48.583148	7.747882	Strasbourg, France
5.4994	-54.0311	Saint-Laurent-du-Maroni, French Guiana
49.686135	8.61873	Bensheim, Germany
50.73743	7.098207	Bonn, Germany
50.937531	6.960279	Cologne, Germany
51.339696	12.373075	Leipzig, Germany
49.992862	8.247253	Mainz, Germany
52.63526	9.255762	Nienburg, Germany
52.394189	13.072691	Potsdam, Germany
50.769478	7.187579	Sankt Augustin, Germany
38.131757	23.86032	Anixi, Greece
37.944288	23.711756	Nea Smirni, Greece
22.318567	114.179606	Kowloon, Hong Kong
23.039568	72.566004	Ahmedabad, Gujarat, India
12.0069	79.8106	Auroville, India
17.807934	75.283634	Bhose, Maharashtra, India
13.060422	80.249583	Chennai, Tamil Nadu, India
28.635308	77.22496	New Delhi, India
9.931233	76.267304	Kochi, Kerala, India
10.238114	77.489182	Kodaikanal, Tamil Nadu, India
22.572646	88.363895	Kolkata, West Bengal, India
24.5925	72.715556	Mt Abu, Rajasthan
19.075984	72.877656	Mumbai, Maharashtra, India
18.52043	73.856744	Pune, Maharashtra
22.30731	73.181098	Vadodara, Gujarat
51.896892	-8.486316	Cork, Ireland
31.665945	34.559464	Ashkelon, Israel
31.768319	35.21371	Jerusalem, Israel
53.199452	-8.151855	Placemark 65
41.8941	12.469482	Placemark 66
43.004647	12.425537	Placemark 67
35.72892	139.29412	Akiruno, Tokyo, Japan
35.73845	139.326932	Fussa, Tokyo, Japan
35.73845	139.326932	Fussa, Tokyo, Japan
54.687155	25.279651	Vilnius, Lithuania
5.266008	101.25	Klang, Selangor, Malaysia
-20.165279	57.49638	Port Louis, Mauritius
-21.983299	16.913191	Okahandja, Namibia
-22.558904	17.082481	Windhoek, Namibia
27.7	85.333333	Kathmandu 44600, Nepal
52.370216	4.895168	Amsterdam, Netherlands
52.216667	5.016667	3632 Loenen, Netherlands
51.842867	5.854622	Nijmegen, Netherlands
51.8	5.25	Zaltbommel, Netherlands
52.133488	5.614014	Placemark 67
-36.84846	174.763332	Auckland, NZ
-43.532054	172.636225	Christchurch, NZ
-45.87876	170.502798	Dunedin, NZ
42.51121	-70.906448	Placemark 71
-37.687797	176.16513	Tauranga, NZ
-41.28646	174.776236	Wellington, NZ
10.516667	7.433333	Kaduna, Nigeria
59.434091	10.658383	Moss, Norway
61.814664	9.404297	Placemark 92
52.229676	21.012229	Warsaw, Poland
52.229676	21.012229	Warsaw, Poland
52.776186	18.874512	Placemark 95
38.725299	-9.150036	Lisbon, Portugal
39.681826	-8.613281	Placemark 97
-21.332838	55.471843	Saint-Pierre, Reunion
-20.882057	55.450675	Saint-Denis, Reunion
46.066944	23.57	Alba Iulia
46.229118	27.66823	Bârlad
47.651389	26.255556	Suceava
-26.188333	28.320556	Benoni
-26.14658	28.680861	Delmas
-26.180644	28.039101	Parktown
-26.093611	28.006389	Randburg
-26.107526	28.056657	Sandton
-30.977609	23.994141	Placemark 109
37.788081	128.869629	Placemark 110
39.498955	-0.351014	Alboraya
36.838976	-2.461095	Almería
40.44205	-4.001345	28691 Villanueva de la Cañada
41.648791	-0.889581	Zaragoza
39.436193	-3.164062	Placemark 115
59.189643	17.796816	Grödinge, Botkyrka
62.855146	16.787109	Placemark 117
47.4961521	7.617977	Arlesheim
46.957761	7.679443	Placemark 92
10.627308	-61.274369	Arima
39.92077	32.85411	Ankara/Ankara Province
40.693997	30.435763	Sakarya Province
38.933776	35.48584	Placemark 125
25.271139	55.307485	Dubai, United Arab Emirates
51.150719	-0.973177	Alton, Hampshire GU34
53.795984	-1.759398	Bradford, West Yorkshire
51.454513	-2.58791	Bristol, UK
51.230751	-2.320096	Frome, Somerset BA11
51.147427	-2.718454	Glastonbury, Somerset
51.08952	-1.216844	Hampshire
57.478465	-4.224072	Placemark 133
55.809015	-5.075863	Isle of Bute PA20
56.33473	-6.4041	Isle of Iona PA76
55.755363	-4.685977	Kilbirnie, North Ayrshire
51.577923	-0.351562	Placemark 138
51.555728	0.081024	Placemark 139
51.456574	-0.363922	Placemark 140
51.468552	-0.064545	Placemark 141
52.367749	-2.713913	Ludlow, Shropshire SY8
53.479251	-2.247926	Manchester, UK
56.440473	-2.940732	Newport-on-Tay, Fife
51.751724	-1.255285	Oxford
50.816667	-1.083333	Portsmouth
50.705274	-3.072087	Seaton, Devon
56.339316	-2.7965	St Andrews, Fife
51.262251	-0.467252	Surrey
50.978564	-3.224499	Wellington, Somerset TA21
51.316774	-0.560035	Woking, Surrey
54.952386	-2.636719	Placemark 152
32.888813	-86.737061	Placemark 153
61.218056	-149.900278	Anchorage, AK
61.218056	-149.900278	Anchorage, AK
33.448377	-112.074037	Phoenix, AZ
27.994401	-111.796875	Sierra Vista, AZ
32.221743	-110.926479	Tucson, AZ
32.692651	-114.627692	Yuma, AZ
36.06258	-94.157426	Fayetteville, AR
35.385924	-94.398547	Fort Smith, AR
34.746481	-92.289595	Little Rock, AR
37.765206	-122.241636	Alameda, CA
33.835293	-117.914504	Anaheim, CA
40.866517	-124.08284	Arcata, CA
35.118587	-120.590725	Arroyo Grande, CA
38.896565	-121.07689	Auburn, CA
37.871593	-122.272747	Berkeley, CA
36.555239	-121.923288	Carmel, CA
34.489036	-118.625655	Castaic, CA
39.728494	-121.837478	Chico, CA
34.090009	-117.89034	Covina, CA
38.249358	-122.039966	Fairfield, CA
39.219061	-121.061061	Grass Valley, CA
38.610466	-122.869161	Healdsburg, CA 95448
36.934841	-121.859657	La Selva Beach, CA 95076
37.885758	-122.11802	Lafayette, CA
33.768321	-118.195617	Long Beach, CA
38.821289	-121.193004	Loomis, CA
34.0506695	-118.2479765	Los Angeles, CA
39.001008	-121.021889	Meadow Vista, CA
39.261561	-121.016059	Nevada City, CA 95959
38.06171	-122.699148	Nicasio, CA 94946
