            -58.381593,-34.603723,0
            147.246222,-43.125386,0
            4.35171,50.85034,0
            18.413076,43.856259,0
            27.910542,43.204665,0
            -43.182329,-22.504639,0
            -123.365644,48.428421,0
            -79.383184,43.653226,0
            -128.603154,54.518192,0
            -73.749757,45.498564,0
            -127.647621,53.726668,0
            -77.383232,44.162759,0
            -80.711106,43.379459,0
            -123.113927,49.261226,0
            -63.57532,44.648862,0
            115.858089,28.68316,0
            103.798828,34.524661,0
            121.464844,31.203405,0
            -84.155273,10.314919,0
            16.59925,43.183996,0
            15.977895,45.813029,0
            10.140381,55.565922,0
            12.147581,55.793643,0
            -78.42041,-1.461023,0
            29.918739,31.200092,0
            31.235712,30.04442,0
            38.746799,9.022736,0
            3.169033,45.703208,0
            2.352222,48.856614,0
            3.212442,43.800007,0
            7.747882,48.583148,0
            -54.0311,5.4994,0
            8.61873,49.686135,0
            7.098207,50.73743,0
            6.960279,50.937531,0
            12.373075,51.339696,0
            8.247253,49.992862,0
            9.255762,52.63526,0
            13.072691,52.394189,0
            7.187579,50.769478,0
            23.86032,38.131757,0
            23.711756,37.944288,0
            114.179606,22.318567,0
            72.566004,23.039568,0
            79.8106,12.0069,0
            75.283634,17.807934,0
            80.249583,13.060422,0
            77.22496,28.635308,0
            76.267304,9.931233,0
            77.489182,10.238114,0
            88.363895,22.572646,0
            72.715556,24.5925,0
            72.877656,19.075984,0
            73.856744,18.52043,0
            73.181098,22.30731,0
            -8.486316,51.896892,0
            34.559464,31.665945,0
            35.21371,31.768319,0
            -8.151855,53.199452,0
            12.469482,41.8941,0
            12.425537,43.004647,0
            139.29412,35.72892,0
            139.326932,35.73845,0
            139.326932,35.73845,0
            25.279651,54.687155,0
            101.25,5.266008,0
            57.49638,-20.165279,0
            16.913191,-21.983299,0
            17.082481,-22.558904,0
            85.333333,27.7,0
            4.895168,52.370216,0
            5.016667,52.216667,0
            5.854622,51.842867,0
            5.25,51.8,0
            5.614014,52.133488,0
            174.763332,-36.84846,0
            172.636225,-43.532054,0
            170.502798,-45.87876,0
            -70.906448,42.51121,0
            176.16513,-37.687797,0
            174.776236,-41.28646,0
            7.433333,10.516667,0
            10.658383,59.434091,0
            9.404297,61.814664,0
            21.012229,52.229676,0
            21.012229,52.229676,0
            18.874512,52.776186,0
            -9.150036,38.725299,0
            -8.613281,39.681826,0
            55.471843,-21.332838,0
            55.450675,-20.882057,0
            23.57,46.066944,0
            27.66823,46.229118,0
            26.255556,47.651389,0
            28.320556,-26.188333,0
            28.680861,-26.14658,0
            28.039101,-26.180644,0
            28.006389,-26.093611,0
            28.056657,-26.107526,0
            23.994141,-30.977609,0
            128.869629,37.788081,0
            -0.351014,39.498955,0
            -2.461095,36.838976,0
